datetime,open,high,low,close,volume,Ticker
2026-05-08 12:05:00,292.51999,292.64001,292.39999,292.48001,234526,AAPL
2026-05-08 12:00:00,292.29999,292.56989,292.28,292.52499,201703,AAPL
2026-05-08 11:55:00,292.53,292.64999,292.18011,292.315,249033,AAPL
2026-05-08 11:50:00,292.79001,292.79001,292.29999,292.51001,251910,AAPL
2026-05-08 11:45:00,292.72,293.01999,292.60999,292.78,236283,AAPL
2026-05-08 11:40:00,292.75,293.04001,292.57999,292.70001,257020,AAPL
2026-05-08 11:35:00,292.65009,292.85999,292.54999,292.75,330664,AAPL
2026-05-08 11:30:00,292.85001,292.89001,292.45999,292.6698,502772,AAPL
2026-05-08 11:25:00,293.19,293.22,292.70999,292.85001,334995,AAPL
2026-05-08 11:20:00,292.76001,293.41,292.69,293.20001,896810,AAPL
2026-05-08 11:15:00,293.13501,293.27011,292.42001,292.745,540430,AAPL
2026-05-08 11:10:00,293.92001,293.99179,293.03,293.11499,458160,AAPL
2026-05-08 11:05:00,293.97,294.23001,293.60999,293.905,351949,AAPL
2026-05-08 11:00:00,293.54001,294.16,293.35999,293.98499,626845,AAPL
2026-05-08 10:55:00,294.63,294.76001,293.39999,293.56,943300,AAPL
2026-05-08 10:50:00,294.38501,294.70999,294.14999,294.61499,544252,AAPL
2026-05-08 10:45:00,294.33121,294.64999,294.03,294.39001,571542,AAPL
2026-05-08 10:40:00,294.22501,294.45999,294.04999,294.35999,511946,AAPL
2026-05-08 10:35:00,294.09,294.32999,293.70001,294.23999,715409,AAPL
2026-05-08 10:30:00,293.76999,294.45999,293.69,294.09,783672,AAPL
2026-05-08 10:25:00,293.79001,293.95001,293.39001,293.785,518223,AAPL
2026-05-08 10:20:00,293.32001,293.85001,293.14499,293.8399,483264,AAPL
2026-05-08 10:15:00,293.28,293.54001,292.745,293.31,488224,AAPL
2026-05-08 10:10:00,292.95999,293.26999,292.51999,293.26501,430359,AAPL
2026-05-08 10:05:00,293.66501,293.75,292.70001,292.96109,637465,AAPL
2026-05-08 10:00:00,293.91,293.98001,293.13,293.67001,570789,AAPL
2026-05-08 09:55:00,293.35999,293.98999,293.17999,293.89099,560664,AAPL
2026-05-08 09:50:00,293.60001,293.85999,293.20001,293.32001,560245,AAPL
2026-05-08 09:45:00,293.38,294.55499,293.25,293.6001,1341348,AAPL
2026-05-08 09:40:00,292.81049,293.47,292.51999,293.39999,1043399,AAPL
2026-05-08 09:35:00,293.0,293.66,292.57001,292.82001,1346370,AAPL
2026-05-08 09:30:00,290.10999,293.37,290.0,293.01511,3376541,AAPL
2026-05-07 15:55:00,286.72,287.56,286.67999,287.47,1364864,AAPL
2026-05-07 15:50:00,286.78,287.20001,286.28,286.72501,612543,AAPL
2026-05-07 15:45:00,286.89001,286.92001,286.67001,286.7504,263583,AAPL
2026-05-07 15:40:00,287.14999,287.19,286.79999,286.91,318496,AAPL
2026-05-07 15:35:00,286.94,287.29501,286.82999,287.17001,345922,AAPL
2026-05-07 15:30:00,286.73499,287.12,286.54501,286.935,349058,AAPL
2026-05-07 15:25:00,286.32999,286.79999,286.19,286.73999,329544,AAPL
2026-05-07 15:20:00,286.47,286.59,286.25,286.34991,266971,AAPL
2026-05-07 15:15:00,286.375,286.87,286.26999,286.48999,591849,AAPL
2026-05-07 15:10:00,286.54001,286.69,285.78,286.375,1136958,AAPL
2026-05-07 15:05:00,286.54001,287.0899,286.54001,286.57001,429916,AAPL
2026-05-07 15:00:00,287.405,287.45499,286.39001,286.53,379046,AAPL
2026-05-07 14:55:00,286.92001,287.56,286.87,287.42001,329843,AAPL
2026-05-07 14:50:00,287.01001,287.26999,286.91,286.95001,302541,AAPL
2026-05-07 14:45:00,287.48499,287.53,286.85999,287.005,367242,AAPL
2026-05-07 14:40:00,287.91101,287.97989,287.35999,287.47,285107,AAPL
2026-05-07 14:35:00,288.26901,288.27499,287.79501,287.905,261050,AAPL
2026-05-07 14:30:00,288.28,288.34,288.0,288.26001,260944,AAPL
2026-05-07 14:25:00,288.6998,288.75,288.26999,288.26999,234195,AAPL
2026-05-07 14:20:00,288.95999,289.76999,288.60001,288.69989,597887,AAPL
2026-05-07 14:15:00,288.84,289.04001,288.79999,288.95499,185367,AAPL
2026-05-07 14:10:00,288.97,289.23001,288.73001,288.84,248978,AAPL
2026-05-07 14:05:00,288.92999,289.09,288.89001,288.98001,199790,AAPL
2026-05-07 14:00:00,289.13,289.28,288.7601,288.95999,210898,AAPL
2026-05-07 13:55:00,288.35001,289.14999,288.31,289.10999,281253,AAPL
2026-05-07 13:50:00,288.26999,288.41,288.07001,288.33011,189502,AAPL
2026-05-07 13:45:00,288.75,288.82999,287.89999,288.28,393508,AAPL
2026-05-07 13:40:00,288.81961,288.92001,288.57001,288.76999,144370,AAPL
2026-05-07 13:35:00,288.82999,289.01001,288.60999,288.815,177677,AAPL
2026-05-07 13:30:00,288.745,288.95999,288.67001,288.85001,142095,AAPL
2026-05-07 13:25:00,289.35001,289.57999,288.48001,288.76501,337291,AAPL
2026-05-07 13:20:00,289.12,289.35999,288.88,289.33499,208924,AAPL
2026-05-07 13:15:00,289.20999,289.20999,288.73001,289.10999,245796,AAPL
2026-05-07 13:10:00,289.10001,289.32999,288.94501,289.22,216792,AAPL
2026-05-07 13:05:00,288.79999,289.12,288.59,289.095,232551,AAPL
2026-05-07 13:00:00,288.6301,288.935,288.5,288.7919,194053,AAPL
2026-05-07 12:55:00,288.79001,288.87,288.23999,288.62991,382489,AAPL
2026-05-07 12:50:00,289.04501,289.12,288.63,288.78,298977,AAPL
2026-05-07 12:45:00,289.27499,289.32999,289.0,289.07001,189102,AAPL
2026-05-07 12:40:00,289.60001,289.655,289.14999,289.28,144996,AAPL
2026-05-07 12:35:00,289.19,289.61499,289.11151,289.60001,214928,AAPL
2026-05-07 12:30:00,289.42499,289.57501,288.88,289.20999,462257,AAPL
2026-05-07 12:25:00,289.56,289.64001,289.20999,289.41,206039,AAPL
2026-05-07 12:20:00,289.215,289.70001,289.17999,289.54999,263278,AAPL
2026-05-07 12:15:00,289.51999,289.59,289.17999,289.2001,317500,AAPL
2026-05-07 12:10:00,289.23999,289.63,289.20499,289.51999,277071,AAPL
2026-05-07 12:05:00,289.0,289.48999,288.94,289.25,298478,AAPL
2026-05-07 12:00:00,289.29999,289.43991,288.78,289.01999,389522,AAPL
2026-05-07 11:55:00,289.34,289.38,289.08011,289.31931,260660,AAPL
2026-05-07 11:50:00,289.67001,289.67999,289.19,289.37,308417,AAPL
2026-05-07 11:45:00,289.83011,290.03,289.41,289.685,388978,AAPL
2026-05-07 11:40:00,289.88,289.97,289.63,289.87,389975,AAPL
2026-05-07 11:35:00,290.67999,290.71991,289.85999,289.87,252856,AAPL
2026-05-07 11:30:00,290.20001,290.73999,290.03,290.69501,343630,AAPL
2026-05-07 11:25:00,290.82001,290.84,290.20001,290.2001,308435,AAPL
2026-05-07 11:20:00,290.92999,291.29001,290.79999,290.88,233485,AAPL
2026-05-07 11:15:00,291.02011,291.39001,290.89011,290.94989,363642,AAPL
2026-05-07 11:10:00,290.685,291.17001,290.67001,291.01999,353405,AAPL
2026-05-07 11:05:00,290.92499,291.03,290.41,290.685,381856,AAPL
2026-05-07 11:00:00,290.965,291.23001,290.70999,290.92999,312924,AAPL
2026-05-07 10:55:00,290.7999,291.10999,290.755,290.97949,356757,AAPL
2026-05-07 10:50:00,290.45999,290.79999,290.29999,290.785,287834,AAPL
2026-05-07 10:45:00,290.72501,291.0,290.10001,290.45999,496861,AAPL
2026-05-07 10:40:00,290.16,290.8299,289.94,290.73001,414767,AAPL
2026-05-07 10:35:00,290.5,290.53,289.92001,290.16501,398600,AAPL
2026-05-07 10:30:00,290.47,290.70001,290.26501,290.48001,280511,AAPL
2026-05-07 10:25:00,290.82001,291.13,290.37,290.47,478491,AAPL
2026-05-07 10:20:00,290.62,291.12,290.38,290.8699,631920,AAPL
2026-05-07 10:15:00,290.35001,290.75,289.73999,290.62,771795,AAPL
2026-05-07 10:10:00,291.26001,291.35999,290.29001,290.32999,665684,AAPL
2026-05-07 10:05:00,291.60999,292.13,290.91,291.23999,942522,AAPL
2026-05-07 10:00:00,291.01001,292.07001,290.92001,291.61499,1132794,AAPL
2026-05-07 09:55:00,289.66,291.06,289.32999,291.03,1059108,AAPL
2026-05-07 09:50:00,289.28,289.69,288.84,289.67001,466605,AAPL
2026-05-07 09:45:00,289.64001,290.35999,288.98999,289.28448,934978,AAPL
2026-05-07 09:40:00,289.26001,289.86499,288.79999,289.64001,654668,AAPL
2026-05-07 09:35:00,289.0,290.32999,288.39999,289.20999,1026155,AAPL
2026-05-07 09:30:00,289.26999,290.14999,288.20001,288.99991,3131272,AAPL
2026-05-06 15:55:00,287.82001,288.03,287.39001,287.53,2759021,AAPL
2026-05-06 15:50:00,287.20999,287.94,287.20999,287.81,848411,AAPL
2026-05-06 15:45:00,287.23999,287.31,287.04001,287.20001,677665,AAPL
2026-05-06 15:40:00,287.41,287.60001,287.23999,287.255,487304,AAPL
2026-05-06 15:35:00,287.57001,287.64001,287.35999,287.39999,612532,AAPL
2026-05-06 15:30:00,287.76001,287.76001,287.48001,287.57999,368746,AAPL
2026-05-06 15:25:00,287.54001,287.79999,287.44,287.76001,382010,AAPL
2026-05-06 15:20:00,287.66,287.69,287.48001,287.53,420141,AAPL
2026-05-06 15:15:00,287.60999,287.89999,287.53,287.66,419072,AAPL
2026-05-06 15:10:00,287.44,287.62,287.38501,287.60001,286799,AAPL
2026-05-06 15:05:00,287.375,287.53,287.20499,287.435,346446,AAPL
2026-05-06 15:00:00,287.30499,287.63,287.26501,287.38901,371905,AAPL
2026-05-06 14:55:00,287.16501,287.37,287.0,287.30151,381143,AAPL
2026-05-06 14:50:00,286.73001,287.17001,286.73001,287.16501,253114,AAPL
2026-05-06 14:45:00,287.095,287.20001,286.66501,286.73999,222006,AAPL
2026-05-06 14:40:00,287.04001,287.14999,286.935,287.09,168796,AAPL
2026-05-06 14:35:00,286.82501,287.12,286.82501,287.04999,648396,AAPL
2026-05-06 14:30:00,287.16589,287.22501,286.67001,286.84,258644,AAPL
2026-05-06 14:25:00,287.45001,287.57999,287.09,287.17999,328651,AAPL
2026-05-06 14:20:00,286.935,287.48499,286.84,287.45999,241351,AAPL
2026-05-06 14:15:00,286.97,287.04999,286.79501,286.92999,318147,AAPL
2026-05-06 14:10:00,287.04001,287.1499,286.71011,286.98001,375309,AAPL
2026-05-06 14:05:00,287.32999,287.435,286.95001,287.03,450771,AAPL
2026-05-06 14:00:00,287.66,287.85001,287.29999,287.32001,412619,AAPL
2026-05-06 13:55:00,287.53989,287.75,287.5,287.664,333148,AAPL
2026-05-06 13:50:00,287.01001,287.60999,286.8501,287.53989,385474,AAPL
2026-05-06 13:45:00,286.70001,287.28949,286.60999,286.98999,381984,AAPL
2026-05-06 13:40:00,286.79001,286.87,286.57001,286.69,252790,AAPL
2026-05-06 13:35:00,286.92999,287.0,286.76999,286.79501,151421,AAPL
2026-05-06 13:30:00,286.73001,287.09991,286.64999,286.91501,246787,AAPL
2026-05-06 13:25:00,286.94,287.04001,286.73001,286.73499,243366,AAPL
2026-05-06 13:20:00,286.95499,286.97501,286.73999,286.94,220504,AAPL
2026-05-06 13:15:00,286.73001,286.98999,286.67999,286.95999,286581,AAPL
2026-05-06 13:10:00,286.16,286.82001,286.06,286.73001,317162,AAPL
2026-05-06 13:05:00,285.98001,286.37,285.93011,286.16,319549,AAPL
2026-05-06 13:00:00,286.25,286.26999,285.78,285.97501,311535,AAPL
2026-05-06 12:55:00,285.92999,286.26999,285.70999,286.23001,377635,AAPL
2026-05-06 12:50:00,286.48999,286.49991,285.92999,285.92999,250010,AAPL
2026-05-06 12:45:00,286.63501,287.13,286.45001,286.48499,643058,AAPL
2026-05-06 12:40:00,286.05301,286.64999,286.04999,286.63501,331849,AAPL
2026-05-06 12:35:00,286.10501,286.14999,285.92499,286.065,160257,AAPL
2026-05-06 12:30:00,286.255,286.37,285.85999,286.10001,228427,AAPL
2026-05-06 12:25:00,285.875,286.37,285.87,286.26001,523215,AAPL
2026-05-06 12:20:00,285.47,285.8898,285.285,285.87,398872,AAPL
2026-05-06 12:15:00,285.31,285.53,285.255,285.48001,202557,AAPL
2026-05-06 12:10:00,285.38,285.54001,285.20999,285.31,255290,AAPL
2026-05-06 12:05:00,285.30499,285.51999,285.26001,285.38,176911,AAPL
2026-05-06 12:00:00,285.595,285.73001,285.28,285.30499,230245,AAPL
2026-05-06 11:55:00,285.495,286.0,285.48001,285.595,1074645,AAPL
2026-05-06 11:50:00,285.31921,285.53989,285.04999,285.5,282208,AAPL
2026-05-06 11:45:00,285.51999,285.56,284.95999,285.31,254194,AAPL
2026-05-06 11:40:00,285.59,285.79999,285.06,285.51001,307561,AAPL
2026-05-06 11:35:00,285.035,285.69,284.92001,285.595,385079,AAPL
2026-05-06 11:30:00,284.73999,285.22,284.64999,285.01999,436666,AAPL
2026-05-06 11:25:00,284.32999,284.78,284.19,284.73999,701071,AAPL
2026-05-06 11:20:00,284.54501,284.67001,284.28,284.32999,315442,AAPL
2026-05-06 11:15:00,284.19,284.72,284.09,284.54999,944122,AAPL
2026-05-06 11:10:00,284.60001,284.98999,283.88,284.20499,519236,AAPL
2026-05-06 11:05:00,284.73001,284.95001,284.39999,284.59,370394,AAPL
2026-05-06 11:00:00,284.86499,285.41,284.63,284.73999,468558,AAPL
2026-05-06 10:55:00,284.84,284.94,284.59,284.87,311542,AAPL
2026-05-06 10:50:00,284.85001,285.16,284.67999,284.84,384445,AAPL
2026-05-06 10:45:00,285.07999,285.19,284.73999,284.85001,534630,AAPL
2026-05-06 10:40:00,285.23499,285.5,285.01999,285.07999,1248275,AAPL
2026-05-06 10:35:00,285.52509,285.85999,285.14999,285.23999,487943,AAPL
2026-05-06 10:30:00,286.13,286.34,285.42999,285.52951,405970,AAPL
2026-05-06 10:25:00,285.79999,286.20001,285.57001,286.10999,629811,AAPL
2026-05-06 10:20:00,286.47,286.70001,285.64999,285.82001,587707,AAPL
2026-05-06 10:15:00,286.41,286.72,286.23001,286.45499,506264,AAPL
2026-05-06 10:10:00,286.32001,286.60999,286.01001,286.39499,602637,AAPL
2026-05-06 10:05:00,286.185,286.5,285.60001,286.32001,660878,AAPL
2026-05-06 10:00:00,286.14999,286.34,285.59961,286.17001,953967,AAPL
2026-05-06 09:55:00,285.38,286.24899,284.89999,286.14001,832896,AAPL
2026-05-06 09:50:00,284.51001,285.58099,283.82999,285.38101,1194259,AAPL
2026-05-06 09:45:00,282.97501,284.63,282.58011,284.5,869086,AAPL
2026-05-06 09:40:00,282.9917,283.41,282.23999,282.95001,710996,AAPL
2026-05-06 09:35:00,281.17999,283.13,281.17999,282.98499,893521,AAPL
2026-05-06 09:30:00,281.91501,282.97,281.07501,281.19501,2834766,AAPL
2026-05-05 15:55:00,283.64001,284.26999,283.54999,284.17001,1876453,AAPL
2026-05-05 15:50:00,283.95999,284.03,283.45001,283.64001,957827,AAPL
2026-05-05 15:45:00,284.19,284.32001,283.87,283.965,568381,AAPL
2026-05-05 15:40:00,284.29001,284.32999,284.10999,284.19,431810,AAPL
2026-05-05 15:35:00,284.14499,284.29001,283.87,284.29001,446203,AAPL
2026-05-05 15:30:00,284.22,284.23999,283.88501,284.14499,414538,AAPL
2026-05-05 15:25:00,284.35999,284.45001,283.92001,284.20999,429386,AAPL
2026-05-05 15:20:00,284.28009,284.4299,284.23001,284.36499,299390,AAPL
2026-05-05 15:15:00,284.14001,284.39999,284.12,284.29501,336627,AAPL
2026-05-05 15:10:00,284.17001,284.35001,284.07431,284.16,348328,AAPL
2026-05-05 15:05:00,284.14999,284.20001,283.98999,284.17001,271371,AAPL
2026-05-05 15:00:00,283.72009,284.22,283.685,284.1601,256381,AAPL
2026-05-05 14:55:00,284.04001,284.06,283.53079,283.715,248675,AAPL
2026-05-05 14:50:00,283.91,284.10001,283.73001,284.03989,295095,AAPL
2026-05-05 14:45:00,283.63,284.0,283.60001,283.905,248923,AAPL
2026-05-05 14:40:00,283.63,283.745,283.42001,283.63,267580,AAPL
2026-05-05 14:35:00,283.79001,284.01999,283.56009,283.64001,311720,AAPL
2026-05-05 14:30:00,284.255,284.26001,283.7515,283.79001,292796,AAPL
2026-05-05 14:25:00,284.065,284.28,283.9599,284.25009,355038,AAPL
2026-05-05 14:20:00,283.82999,284.13501,283.7301,284.07001,382430,AAPL
2026-05-05 14:15:00,283.79001,284.0,283.60999,283.82999,371968,AAPL
2026-05-05 14:10:00,283.755,284.14999,283.70999,283.78549,430350,AAPL
2026-05-05 14:05:00,283.41,283.82001,283.3201,283.75,321835,AAPL
2026-05-05 14:00:00,283.31989,283.64999,283.245,283.40509,430417,AAPL
2026-05-05 13:55:00,282.84,283.35001,282.70999,283.31,411246,AAPL
2026-05-05 13:50:00,282.84,283.04001,282.75,282.82999,274970,AAPL
2026-05-05 13:45:00,282.51999,283.0,282.4801,282.82999,356687,AAPL
2026-05-05 13:40:00,282.54501,282.63,282.35269,282.4823,193039,AAPL
2026-05-05 13:35:00,282.59,282.84,282.535,282.54501,191561,AAPL
2026-05-05 13:30:00,282.81,282.95001,282.51001,282.60999,238002,AAPL
2026-05-05 13:25:00,283.09,283.16,282.70001,282.815,265662,AAPL
2026-05-05 13:20:00,283.95999,284.57001,282.87009,283.14001,1079915,AAPL
2026-05-05 13:15:00,281.83749,283.95999,281.79999,283.95999,853561,AAPL
2026-05-05 13:10:00,282.20499,282.26999,281.70001,281.82999,311658,AAPL
2026-05-05 13:05:00,282.42999,282.5,282.02509,282.20001,286923,AAPL
2026-05-05 13:00:00,282.54001,282.7999,282.42999,282.42999,287721,AAPL
2026-05-05 12:55:00,282.32001,282.60001,282.2283,282.55499,241024,AAPL
2026-05-05 12:50:00,282.55499,282.70001,282.25,282.32001,299222,AAPL
2026-05-05 12:45:00,282.245,282.57501,282.09,282.57001,341372,AAPL
2026-05-05 12:40:00,282.375,282.45001,282.20001,282.23999,343080,AAPL
2026-05-05 12:35:00,282.03,282.44,281.88,282.375,376506,AAPL
2026-05-05 12:30:00,281.39001,282.12,281.32999,282.01999,459752,AAPL
2026-05-05 12:25:00,280.91,281.48001,280.85999,281.39999,310126,AAPL
2026-05-05 12:20:00,280.96011,281.14011,280.84,280.89999,204999,AAPL
2026-05-05 12:15:00,280.82001,281.56,280.82001,280.97,485400,AAPL
2026-05-05 12:10:00,280.79001,280.922,280.67001,280.81339,186367,AAPL
2026-05-05 12:05:00,280.35999,280.85001,280.32999,280.78922,330863,AAPL
2026-05-05 12:00:00,280.17001,280.39999,280.01999,280.34,227680,AAPL
2026-05-05 11:55:00,280.12,280.27499,280.04001,280.17999,222596,AAPL
2026-05-05 11:50:00,279.92001,280.25,279.92001,280.13,275352,AAPL
2026-05-05 11:45:00,279.95999,280.07999,279.845,279.905,165589,AAPL
2026-05-05 11:40:00,280.16,280.16,279.85001,279.98001,210429,AAPL
2026-05-05 11:35:00,280.17001,280.26999,279.98001,280.17001,190780,AAPL
2026-05-05 11:30:00,280.23001,280.33499,280.01001,280.14999,229868,AAPL
2026-05-05 11:25:00,279.95001,280.25,279.81,280.22,239607,AAPL
2026-05-05 11:20:00,280.39999,280.57001,279.70999,279.965,401297,AAPL
2026-05-05 11:15:00,280.35501,280.57999,280.16,280.39499,273934,AAPL
2026-05-05 11:10:00,280.60999,280.69989,280.10001,280.35001,266833,AAPL
2026-05-05 11:05:00,280.37,280.66,280.12,280.59,285260,AAPL
2026-05-05 11:00:00,280.51251,281.03,280.10999,280.3775,546776,AAPL
2026-05-05 10:55:00,280.56,280.89999,280.07001,280.52701,452249,AAPL
2026-05-05 10:50:00,281.20999,281.27499,279.89999,280.60999,616109,AAPL
2026-05-05 10:45:00,282.17999,282.17999,281.16,281.22501,470345,AAPL
2026-05-05 10:40:00,282.97501,283.1366,281.92001,282.17001,734750,AAPL
2026-05-05 10:35:00,281.63,283.20999,281.59,282.98999,1171545,AAPL
2026-05-05 10:30:00,281.17999,281.90009,281.16,281.60999,662776,AAPL
2026-05-05 10:25:00,281.0751,281.38,280.42999,281.19,624151,AAPL
2026-05-05 10:20:00,279.26999,281.10999,279.10999,281.07001,976803,AAPL
2026-05-05 10:15:00,279.60999,279.70001,278.82001,279.30499,358904,AAPL
2026-05-05 10:10:00,279.91,279.98999,279.51221,279.60501,346699,AAPL
2026-05-05 10:05:00,279.88,280.10001,279.48999,279.89001,296944,AAPL
2026-05-05 10:00:00,279.58499,280.25,279.35999,279.85001,943483,AAPL
2026-05-05 09:55:00,279.17999,279.66,278.60999,279.57001,621915,AAPL
2026-05-05 09:50:00,278.89001,279.74991,278.84509,279.19501,688049,AAPL
2026-05-05 09:45:00,278.69,279.20001,278.58261,278.89001,462894,AAPL
2026-05-05 09:40:00,279.14001,279.98001,278.54999,278.70499,617767,AAPL
2026-05-05 09:35:00,279.17001,279.75,278.92999,279.14999,789322,AAPL
2026-05-05 09:30:00,276.89999,279.22,276.50101,279.17001,2274635,AAPL
2026-05-04 15:55:00,276.82999,277.14999,276.62061,276.84,1939838,AAPL
2026-05-04 15:50:00,276.92001,276.95999,276.51001,276.84,693656,AAPL
2026-05-04 15:45:00,277.04999,277.19891,276.85001,276.92001,504928,AAPL
2026-05-04 15:40:00,277.26001,277.32001,277.04001,277.065,378035,AAPL
2026-05-04 15:35:00,277.04001,277.29999,277.04001,277.26001,334421,AAPL
2026-05-04 15:30:00,277.07999,277.23999,277.01001,277.04001,273708,AAPL
2026-05-04 15:25:00,277.20001,277.26999,276.94,277.07849,275044,AAPL
2026-05-04 15:20:00,277.565,277.60931,277.16,277.17999,473031,AAPL
2026-05-04 15:15:00,277.02499,277.67001,277.02411,277.57999,495577,AAPL
2026-05-04 15:10:00,276.92001,277.04001,276.78,277.02499,351803,AAPL
2026-05-04 15:05:00,276.56,277.03,276.54999,276.92001,329341,AAPL
2026-05-04 15:00:00,276.66501,276.70001,276.47,276.56,177576,AAPL
2026-05-04 14:55:00,276.64999,276.77991,276.5,276.6575,295665,AAPL
2026-05-04 14:50:00,276.56,276.73001,276.45999,276.64499,166947,AAPL
2026-05-04 14:45:00,276.39001,276.56,276.26001,276.55991,148892,AAPL
2026-05-04 14:40:00,276.70499,276.73999,276.38,276.38989,119846,AAPL
2026-05-04 14:35:00,276.89499,276.9201,276.52011,276.70001,130980,AAPL
2026-05-04 14:30:00,276.76999,276.95001,276.57501,276.89001,149833,AAPL
2026-05-04 14:25:00,276.80499,276.89001,276.63,276.76999,221744,AAPL
2026-05-04 14:20:00,276.88,277.02991,276.69,276.81,281180,AAPL
2026-05-04 14:15:00,276.95001,277.01001,276.82001,276.89511,132477,AAPL
2026-05-04 14:10:00,277.17001,277.35001,276.95999,276.95999,172038,AAPL
2026-05-04 14:05:00,277.12,277.42001,277.10999,277.19,187956,AAPL
2026-05-04 14:00:00,277.09,277.26999,276.97,277.11499,212448,AAPL
2026-05-04 13:55:00,276.98999,277.29001,276.98999,277.09061,204945,AAPL
2026-05-04 13:50:00,276.83499,277.0,276.70471,276.98999,179822,AAPL
2026-05-04 13:45:00,277.04999,277.13049,276.77011,276.83499,172677,AAPL
2026-05-04 13:40:00,277.10999,277.29031,277.00299,277.03,219082,AAPL
2026-05-04 13:35:00,277.01001,277.14001,276.82001,277.10999,201120,AAPL
2026-05-04 13:30:00,277.06,277.16501,276.98499,277.03,237129,AAPL
2026-05-04 13:25:00,277.26999,277.29001,276.94,277.04001,183950,AAPL
2026-05-04 13:20:00,277.14001,277.34,277.10999,277.26001,146954,AAPL
2026-05-04 13:15:00,276.88,277.23001,276.79001,277.13501,230229,AAPL
2026-05-04 13:10:00,276.97,276.98999,276.79001,276.87,158494,AAPL
2026-05-04 13:05:00,277.0,277.10959,276.8201,276.97,209997,AAPL
2026-05-04 13:00:00,276.82901,277.04999,276.78,277.0,166454,AAPL
2026-05-04 12:55:00,276.59,276.97,276.56,276.83511,275257,AAPL
2026-05-04 12:50:00,276.69,276.70499,276.33011,276.56009,190944,AAPL
2026-05-04 12:45:00,276.89001,277.0,276.57999,276.69501,220930,AAPL
2026-05-04 12:40:00,276.79999,277.06,276.72,276.88931,199575,AAPL
2026-05-04 12:35:00,276.59299,276.84,276.53079,276.81,224494,AAPL
2026-05-04 12:30:00,276.10001,276.63,275.98001,276.63,179164,AAPL
2026-05-04 12:25:00,276.07999,276.26999,275.979,276.09,172478,AAPL
